Date Time,Open,High,Low,Close,Volume,Adj Close
2020-07-20 05:00:00,898.75,899.0,898.5,898.75,112,898.75
2020-07-20 05:15:00,898.5,898.75,898.5,898.75,28,898.75
2020-07-20 05:30:00,898.75,898.75,898.5,898.75,21,898.75
2020-07-20 05:45:00,898.5,898.5,898.5,898.5,28,898.5
2020-07-20 06:00:00,898.5,898.5,898.5,898.5,99,898.5
2020-07-20 06:15:00,898.5,898.5,898.5,898.5,4,898.5
2020-07-20 06:30:00,898.5,899.0,898.25,899.0,307,899.0
2020-07-20 06:45:00,898.75,899.75,898.75,899.25,796,899.25
2020-07-20 07:00:00,899.25,899.25,898.75,899.0,235,899.0
2020-07-20 07:15:00,899.0,899.25,899.0,899.25,138,899.25
2020-07-20 07:30:00,899.0,899.25,899.0,899.25,82,899.25
2020-07-20 07:45:00,899.25,899.5,898.0,899.0,500,899.0
2020-07-20 08:00:00,899.0,899.25,898.5,899.0,566,899.0
2020-07-20 08:15:00,899.0,899.0,898.25,898.25,202,898.25
2020-07-20 08:30:00,898.25,898.5,898.25,898.5,28,898.5
2020-07-20 08:45:00,898.25,898.25,898.0,898.25,98,898.25
2020-07-20 09:00:00,898.25,898.5,898.25,898.5,102,898.5
2020-07-20 09:15:00,898.5,898.75,897.75,897.75,149,897.75
2020-07-20 09:30:00,898.0,898.5,897.75,898.5,86,898.5
2020-07-20 09:45:00,898.5,899.5,898.5,899.5,201,899.5
2020-07-20 10:00:00,899.5,899.5,899.25,899.25,87,899.25
2020-07-20 10:15:00,899.25,899.5,899.0,899.5,175,899.5
2020-07-20 10:30:00,899.5,899.5,899.0,899.25,95,899.25
2020-07-20 10:45:00,899.25,899.25,899.0,899.25,106,899.25
2020-07-20 11:00:00,899.25,899.75,899.25,899.5,122,899.5
2020-07-20 11:15:00,899.25,899.5,899.0,899.0,134,899.0
2020-07-20 11:30:00,899.0,899.25,898.75,899.25,71,899.25
2020-07-20 11:45:00,899.0,899.5,899.0,899.25,60,899.25
2020-07-20 12:00:00,899.5,899.5,898.75,899.0,129,899.0
2020-07-20 12:15:00,899.0,899.75,898.75,899.5,192,899.5
2020-07-20 12:30:00,899.5,899.5,899.0,899.25,136,899.25
2020-07-20 12:45:00,899.25,899.5,899.0,899.0,149,899.0
2020-07-20 13:00:00,899.0,899.25,898.75,898.75,178,898.75
2020-07-20 13:15:00,898.75,899.0,897.75,897.75,677,897.75
2020-07-20 13:30:00,898.0,898.25,897.75,898.0,484,898.0
2020-07-20 13:45:00,898.25,898.5,897.75,898.25,686,898.25
2020-07-20 14:45:00,897.5,897.75,895.25,897.5,7956,897.5
2020-07-20 15:00:00,897.5,899.0,897.5,898.25,5279,898.25
2020-07-20 15:15:00,898.0,898.5,897.0,897.5,3383,897.5
2020-07-20 15:30:00,897.5,898.5,897.5,898.25,1824,898.25
2020-07-20 15:45:00,898.25,898.75,898.0,898.5,3711,898.5
2020-07-20 16:00:00,898.75,900.0,898.5,900.0,4169,900.0
2020-07-20 16:15:00,900.0,901.5,899.75,901.5,6154,901.5
2020-07-20 16:30:00,901.5,902.0,899.5,900.0,2910,900.0
2020-07-20 16:45:00,900.0,900.5,899.25,899.25,2012,899.25
2020-07-20 17:00:00,899.5,900.0,898.0,898.75,2145,898.75
2020-07-20 17:15:00,898.75,900.75,898.75,900.75,3098,900.75
2020-07-20 17:30:00,900.75,901.25,900.0,900.25,2083,900.25
2020-07-20 17:45:00,900.5,901.25,900.5,900.75,2639,900.75
2020-07-20 18:00:00,900.75,901.25,900.0,900.0,1532,900.0
2020-07-20 18:15:00,900.0,901.0,900.0,900.5,1087,900.5
2020-07-20 18:30:00,900.25,900.5,899.5,900.0,1385,900.0
2020-07-20 18:45:00,899.75,900.75,899.75,900.5,1973,900.5
2020-07-20 19:00:00,900.5,901.0,900.0,900.75,2909,900.75
2020-07-20 19:15:00,900.75,901.25,899.5,900.25,5493,900.25
2020-07-20 19:30:00,900.25,900.5,899.75,900.0,1204,900.0
2020-07-21 01:15:00,899.25,899.25,896.75,896.75,2161,896.75
2020-07-21 01:30:00,897.0,897.25,896.75,897.0,459,897.0
2020-07-21 01:45:00,897.0,897.0,895.25,895.5,713,895.5
2020-07-21 02:00:00,895.5,896.5,895.0,896.5,841,896.5
2020-07-21 02:15:00,896.5,897.0,896.25,896.5,453,896.5
2020-07-21 02:30:00,896.5,897.0,896.5,896.75,151,896.75
2020-07-21 02:45:00,897.0,897.0,896.5,896.5,215,896.5
2020-07-21 03:00:00,896.75,897.25,896.25,896.75,246,896.75
2020-07-21 03:15:00,896.5,896.75,896.5,896.5,57,896.5
2020-07-21 03:30:00,896.5,896.75,895.75,896.0,247,896.0
2020-07-21 03:45:00,896.0,896.5,895.75,896.25,159,896.25
2020-07-21 04:00:00,896.25,896.5,896.0,896.25,152,896.25
2020-07-21 04:15:00,896.25,896.5,895.25,895.5,512,895.5
2020-07-21 04:30:00,895.75,896.0,895.5,895.75,181,895.75
2020-07-21 04:45:00,895.75,895.75,895.25,895.5,148,895.5
2020-07-21 05:00:00,895.5,895.5,895.25,895.25,130,895.25
2020-07-21 05:15:00,895.5,896.0,895.25,896.0,150,896.0
2020-07-21 05:30:00,896.0,896.75,895.75,896.75,235,896.75
2020-07-21 05:45:00,897.0,897.25,896.25,896.5,482,896.5
2020-07-21 06:00:00,896.25,896.25,896.0,896.25,31,896.25
2020-07-21 06:15:00,896.25,896.5,896.0,896.0,572,896.0
2020-07-21 06:30:00,896.0,896.25,895.75,896.0,61,896.0
2020-07-21 06:45:00,896.0,896.25,895.75,895.75,175,895.75
2020-07-21 07:00:00,896.0,896.25,895.5,896.0,263,896.0
2020-07-21 07:15:00,896.0,896.0,895.0,895.25,197,895.25
2020-07-21 07:30:00,895.25,895.75,895.25,895.75,126,895.75
2020-07-21 07:45:00,895.75,895.75,894.5,894.75,657,894.75
2020-07-21 08:00:00,894.5,894.75,894.25,894.75,216,894.75
2020-07-21 08:15:00,894.5,894.75,893.0,893.25,890,893.25
2020-07-21 08:30:00,893.5,893.75,893.25,893.5,307,893.5
2020-07-21 08:45:00,893.5,893.5,893.25,893.25,129,893.25
2020-07-21 09:00:00,893.5,894.75,893.5,894.75,353,894.75
2020-07-21 09:15:00,894.75,895.0,894.75,895.0,422,895.0
2020-07-21 09:30:00,894.75,895.0,894.5,895.0,208,895.0
2020-07-21 09:45:00,895.0,895.0,893.5,893.5,787,893.5
2020-07-21 10:00:00,893.5,894.0,893.5,893.75,223,893.75
2020-07-21 10:15:00,893.75,894.0,893.5,893.75,133,893.75
2020-07-21 10:30:00,893.75,894.25,893.5,893.5,181,893.5
2020-07-21 10:45:00,893.5,894.0,893.5,893.75,175,893.75
2020-07-21 11:00:00,894.0,894.25,893.5,894.0,265,894.0
2020-07-21 11:15:00,894.0,894.25,893.75,894.0,214,894.0
2020-07-21 11:30:00,894.25,894.5,894.0,894.25,191,894.25
2020-07-21 11:45:00,894.0,894.5,894.0,894.0,178,894.0
2020-07-21 12:00:00,894.25,894.25,893.75,893.75,224,893.75
2020-07-21 12:15:00,893.75,894.25,893.25,893.5,241,893.5
2020-07-21 12:30:00,893.75,893.75,893.25,893.75,162,893.75
2020-07-21 12:45:00,893.75,894.25,893.75,894.0,124,894.0
2020-07-21 13:00:00,894.0,894.25,892.5,892.5,1008,892.5
2020-07-21 13:15:00,892.5,893.25,892.0,893.25,755,893.25
2020-07-21 13:30:00,893.25,893.75,892.75,893.25,565,893.25
2020-07-21 13:45:00,893.5,893.5,893.0,893.25,545,893.25
2020-07-21 14:45:00,893.25,895.0,891.5,891.5,11355,891.5
2020-07-21 15:00:00,891.5,893.25,891.25,893.0,4270,893.0
2020-07-21 15:15:00,893.25,893.25,890.5,891.0,5601,891.0
2020-07-21 15:30:00,891.0,892.75,891.0,892.25,4187,892.25
2020-07-21 15:45:00,892.25,893.5,892.0,893.0,4234,893.0
2020-07-21 16:00:00,893.0,894.0,892.75,893.75,2724,893.75
2020-07-21 16:15:00,894.0,894.25,893.25,893.25,3911,893.25
2020-07-21 16:30:00,893.25,893.5,892.5,892.75,2549,892.75
2020-07-21 16:45:00,892.75,893.25,892.25,892.5,1508,892.5
2020-07-21 17:00:00,892.5,892.75,891.5,892.5,2631,892.5
2020-07-21 17:15:00,892.25,892.5,891.5,891.75,1486,891.75
2020-07-21 17:30:00,891.75,892.5,891.25,892.25,1817,892.25
2020-07-21 17:45:00,892.25,893.0,892.0,893.0,2545,893.0
2020-07-21 18:00:00,893.0,893.0,892.25,892.75,1985,892.75
2020-07-21 18:15:00,892.75,893.75,892.25,893.25,1457,893.25
2020-07-21 18:30:00,893.25,893.5,892.75,893.0,997,893.0
2020-07-21 18:45:00,893.0,893.25,892.0,892.5,2208,892.5
2020-07-21 19:00:00,892.5,893.5,892.5,893.5,2078,893.5
2020-07-21 19:15:00,893.5,893.5,892.5,893.0,5993,893.0
2020-07-21 19:30:00,893.0,893.5,892.75,893.5,2603,893.5
2020-07-22 01:15:00,893.0,894.0,892.5,893.5,1003,893.5
2020-07-22 01:30:00,893.75,893.75,893.0,893.25,181,893.25
2020-07-22 01:45:00,893.25,894.25,893.25,893.75,451,893.75
2020-07-22 02:00:00,894.0,894.25,894.0,894.0,34,894.0
2020-07-22 02:15:00,894.0,895.5,894.0,895.25,878,895.25
2020-07-22 02:30:00,895.5,896.0,895.25,896.0,407,896.0
2020-07-22 02:45:00,896.0,896.25,895.75,896.0,392,896.0
2020-07-22 03:00:00,896.0,896.75,896.0,896.75,413,896.75
2020-07-22 03:15:00,896.75,897.5,896.75,897.25,695,897.25
2020-07-22 03:30:00,897.5,898.0,897.25,897.75,500,897.75
2020-07-22 03:45:00,897.75,897.75,897.25,897.5,185,897.5
2020-07-22 04:00:00,897.5,897.75,897.25,897.5,242,897.5
2020-07-22 04:15:00,897.75,897.75,897.25,897.5,314,897.5
2020-07-22 04:30:00,897.5,897.75,897.25,897.5,130,897.5
2020-07-22 04:45:00,897.5,897.5,897.25,897.5,40,897.5
2020-07-22 05:00:00,897.25,897.5,897.25,897.5,22,897.5
2020-07-22 05:15:00,897.5,897.5,897.25,897.25,175,897.25
2020-07-22 05:30:00,897.0,897.25,897.0,897.0,46,897.0
2020-07-22 05:45:00,897.0,897.0,896.75,897.0,160,897.0
2020-07-22 06:00:00,897.0,897.25,897.0,897.0,32,897.0
2020-07-22 06:15:00,897.0,897.0,896.5,896.75,68,896.75
2020-07-22 06:30:00,896.75,897.0,896.75,896.75,105,896.75
2020-07-22 06:45:00,896.75,897.5,896.75,896.75,176,896.75
2020-07-22 07:00:00,897.0,897.75,896.75,897.5,508,897.5
2020-07-22 07:15:00,897.5,897.75,897.25,897.5,352,897.5
2020-07-22 07:30:00,897.5,897.75,896.75,896.75,436,896.75
2020-07-22 07:45:00,896.75,897.0,896.25,896.25,192,896.25
2020-07-22 08:00:00,896.25,896.25,895.5,895.75,212,895.75
2020-07-22 08:15:00,895.75,896.5,895.75,896.5,184,896.5
2020-07-22 08:30:00,896.25,896.25,893.5,893.5,786,893.5
2020-07-22 08:45:00,893.25,894.0,890.25,890.5,1612,890.5
2020-07-22 09:00:00,890.75,890.75,888.25,889.25,1997,889.25
2020-07-22 09:15:00,889.25,890.25,889.0,889.75,430,889.75
2020-07-22 09:30:00,889.5,890.0,889.25,889.5,733,889.5
2020-07-22 09:45:00,889.75,890.0,889.5,889.5,613,889.5
2020-07-22 10:00:00,889.25,890.25,889.0,889.75,719,889.75
2020-07-22 10:15:00,889.5,889.75,888.25,889.25,1186,889.25
2020-07-22 10:30:00,889.0,889.25,888.25,888.25,921,888.25
2020-07-22 10:45:00,888.5,889.25,888.5,889.25,379,889.25
2020-07-22 11:00:00,889.25,889.5,889.0,889.5,304,889.5
2020-07-22 11:15:00,889.5,889.5,888.25,889.0,961,889.0
2020-07-22 11:30:00,889.0,890.5,888.75,890.5,1239,890.5
2020-07-22 11:45:00,890.5,890.75,890.0,890.5,219,890.5
2020-07-22 12:00:00,890.5,891.0,889.25,889.75,459,889.75
2020-07-22 12:15:00,889.75,890.0,889.25,890.0,265,890.0
2020-07-22 12:30:00,889.75,890.0,888.5,889.25,782,889.25
2020-07-22 12:45:00,889.5,890.25,889.5,890.25,634,890.25
2020-07-22 13:00:00,890.25,890.5,889.5,889.75,663,889.75
2020-07-22 13:15:00,889.75,890.5,889.5,890.0,668,890.0
2020-07-22 13:30:00,890.0,891.0,889.75,890.25,750,890.25
2020-07-22 13:45:00,890.5,892.0,890.5,891.5,670,891.5
2020-07-22 14:45:00,891.0,892.5,890.25,891.75,7723,891.75
2020-07-22 15:00:00,892.0,895.25,891.25,893.25,7436,893.25
2020-07-22 15:15:00,893.25,893.5,890.25,890.5,4752,890.5
2020-07-22 15:30:00,890.5,891.0,889.5,890.25,4536,890.25
2020-07-22 15:45:00,890.25,892.5,890.0,892.25,3954,892.25
2020-07-22 16:00:00,892.25,892.5,890.75,890.75,2340,890.75
2020-07-22 16:15:00,891.0,891.25,890.5,890.75,1490,890.75
2020-07-22 16:30:00,890.75,892.5,890.5,892.5,1432,892.5
2020-07-22 16:45:00,892.5,895.0,892.5,894.5,5375,894.5
2020-07-22 17:00:00,894.5,895.0,894.0,894.5,2334,894.5
2020-07-22 17:15:00,894.5,894.5,893.75,894.0,1215,894.0
2020-07-22 17:30:00,894.25,894.25,893.25,893.75,2170,893.75
2020-07-22 17:45:00,893.75,895.25,893.5,894.75,2724,894.75
2020-07-22 18:00:00,894.75,896.0,894.75,895.5,2025,895.5
2020-07-22 18:15:00,895.75,896.25,895.0,895.25,2152,895.25
2020-07-22 18:30:00,895.25,895.75,895.0,895.0,1065,895.0
2020-07-22 18:45:00,895.0,896.75,895.0,896.5,2413,896.5
2020-07-22 19:00:00,896.5,896.5,895.25,896.0,1729,896.0
2020-07-22 19:15:00,896.0,896.25,895.25,895.75,5835,895.75
2020-07-22 19:30:00,895.75,896.0,895.25,895.5,1427,895.5
2020-07-23 01:15:00,895.0,896.75,895.0,895.0,933,895.0
2020-07-23 01:30:00,895.0,895.5,895.0,895.0,244,895.0
2020-07-23 01:45:00,894.75,895.25,894.75,895.25,79,895.25
2020-07-23 02:00:00,895.0,895.0,893.5,894.0,217,894.0
2020-07-23 02:15:00,893.75,895.5,893.5,895.25,213,895.25
2020-07-23 02:30:00,895.25,895.5,895.0,895.25,193,895.25
2020-07-23 02:45:00,895.25,896.0,895.25,895.5,227,895.5
2020-07-23 03:00:00,895.5,895.75,895.25,895.5,170,895.5
2020-07-23 03:15:00,895.5,895.5,894.5,894.75,484,894.75
2020-07-23 03:30:00,894.75,895.5,894.75,895.0,107,895.0
2020-07-23 03:45:00,895.0,895.5,894.5,894.75,297,894.75
2020-07-23 04:00:00,894.75,895.25,893.5,893.75,970,893.75
2020-07-23 04:15:00,894.0,894.25,893.5,894.0,882,894.0
2020-07-23 04:30:00,894.25,894.5,894.0,894.0,64,894.0
2020-07-23 04:45:00,894.25,894.5,894.0,894.0,85,894.0
2020-07-23 05:00:00,894.25,894.25,894.0,894.25,11,894.25
2020-07-23 05:15:00,894.25,894.25,894.25,894.25,16,894.25
2020-07-23 05:30:00,894.25,894.25,894.0,894.25,6,894.25
2020-07-23 05:45:00,894.25,894.5,894.25,894.5,240,894.5
2020-07-23 06:00:00,894.25,894.5,894.25,894.5,16,894.5
2020-07-23 06:15:00,894.5,894.5,894.25,894.5,138,894.5
2020-07-23 06:30:00,894.5,894.5,894.5,894.5,32,894.5
2020-07-23 06:45:00,894.5,895.75,894.5,895.75,488,895.75
2020-07-23 07:00:00,896.0,896.5,895.75,896.5,287,896.5
2020-07-23 07:15:00,896.5,896.75,895.75,896.5,317,896.5
2020-07-23 07:30:00,896.5,896.5,896.0,896.0,115,896.0
2020-07-23 07:45:00,896.25,896.75,896.25,896.5,314,896.5
2020-07-23 08:00:00,896.5,897.25,896.5,897.0,389,897.0
2020-07-23 08:15:00,896.75,897.25,896.5,896.75,363,896.75
2020-07-23 08:30:00,896.5,897.0,896.25,896.75,79,896.75
2020-07-23 08:45:00,896.5,896.75,895.75,896.25,152,896.25
2020-07-23 09:00:00,896.25,897.5,896.25,897.5,171,897.5
2020-07-23 09:15:00,897.5,897.75,897.25,897.75,262,897.75
2020-07-23 09:30:00,897.5,899.0,897.5,899.0,1109,899.0
2020-07-23 09:45:00,899.0,899.5,898.75,899.5,428,899.5
2020-07-23 10:00:00,899.5,899.5,899.0,899.0,252,899.0
2020-07-23 10:15:00,898.75,899.25,898.5,898.5,173,898.5
2020-07-23 10:30:00,898.75,899.0,898.5,899.0,312,899.0
2020-07-23 10:45:00,898.75,898.75,898.25,898.5,1093,898.5
2020-07-23 11:00:00,898.5,898.75,898.0,898.25,1501,898.25
2020-07-23 11:15:00,898.5,898.75,898.0,898.0,167,898.0
2020-07-23 11:30:00,898.0,898.25,897.25,897.5,175,897.5
2020-07-23 11:45:00,897.5,898.0,897.5,897.75,70,897.75
2020-07-23 12:00:00,897.75,898.0,897.75,898.0,370,898.0
2020-07-23 12:15:00,898.0,898.0,897.25,897.75,142,897.75
2020-07-23 12:30:00,897.5,897.5,897.25,897.25,35,897.25
2020-07-23 12:45:00,897.25,897.5,897.25,897.25,153,897.25
2020-07-23 13:00:00,897.25,897.5,896.5,897.25,347,897.25
2020-07-23 13:15:00,897.25,897.25,896.25,896.5,398,896.5
2020-07-23 13:30:00,896.5,896.75,896.25,896.5,699,896.5
2020-07-23 13:45:00,896.75,897.75,896.0,897.25,1718,897.25
2020-07-23 14:45:00,897.25,898.0,896.0,896.25,7137,896.25
2020-07-23 15:00:00,896.5,898.5,896.25,897.75,2692,897.75
2020-07-23 15:15:00,898.0,899.25,897.25,897.5,5205,897.5
2020-07-23 15:30:00,897.5,898.5,897.0,898.5,2063,898.5
2020-07-23 15:45:00,898.25,899.0,897.75,898.0,3435,898.0
2020-07-23 16:00:00,898.25,898.75,897.75,898.0,1813,898.0
2020-07-23 16:15:00,898.25,898.5,897.25,897.5,3418,897.5
2020-07-23 16:30:00,897.25,897.5,896.25,896.25,2033,896.25
2020-07-23 16:45:00,896.25,898.0,896.0,897.75,2988,897.75
2020-07-23 17:00:00,897.75,898.0,897.0,897.5,1374,897.5
2020-07-23 17:15:00,897.5,897.75,897.0,897.5,1994,897.5
2020-07-23 17:30:00,897.25,898.75,897.25,898.5,2305,898.5
2020-07-23 17:45:00,898.5,898.5,897.5,897.75,1976,897.75
2020-07-23 18:00:00,897.75,898.25,897.25,897.75,1811,897.75
2020-07-23 18:15:00,897.75,899.75,897.5,899.0,2985,899.0
2020-07-23 18:30:00,899.25,899.25,898.25,899.25,2394,899.25
2020-07-23 18:45:00,899.5,900.0,899.0,899.5,2718,899.5
2020-07-23 19:00:00,899.5,900.0,899.0,899.0,2631,899.0
2020-07-23 19:15:00,899.0,900.5,898.5,900.5,9385,900.5
2020-07-23 19:30:00,900.25,901.0,900.0,900.5,3268,900.5
2020-07-24 01:15:00,900.0,901.0,899.5,901.0,1608,901.0
2020-07-24 01:30:00,901.0,901.0,900.5,900.75,106,900.75
2020-07-24 01:45:00,901.0,901.5,900.5,901.5,922,901.5
2020-07-24 02:00:00,901.25,902.0,901.25,902.0,241,902.0
2020-07-24 02:15:00,901.75,902.0,901.5,901.5,671,901.5
2020-07-24 02:30:00,901.75,903.0,901.5,902.5,911,902.5
2020-07-24 02:45:00,902.75,903.25,902.5,903.25,531,903.25
2020-07-24 03:00:00,903.25,903.75,902.5,903.25,440,903.25
2020-07-24 03:15:00,903.25,903.25,903.0,903.25,254,903.25
2020-07-24 03:30:00,903.5,903.5,902.5,902.75,748,902.75
2020-07-24 03:45:00,902.75,903.75,902.5,903.5,788,903.5
2020-07-24 04:00:00,903.5,903.5,902.5,903.0,1093,903.0
2020-07-24 04:15:00,902.75,902.75,901.75,901.75,345,901.75
2020-07-24 04:30:00,901.5,901.75,901.0,901.25,397,901.25
2020-07-24 04:45:00,901.0,901.25,900.0,900.0,484,900.0
2020-07-24 05:00:00,900.0,900.75,900.0,900.5,163,900.5
2020-07-24 05:15:00,900.5,900.75,900.25,900.5,106,900.5
2020-07-24 05:30:00,900.5,900.5,900.0,900.25,46,900.25
2020-07-24 05:45:00,900.0,900.5,900.0,900.5,50,900.5
2020-07-24 06:00:00,900.25,900.5,900.0,900.5,194,900.5
2020-07-24 06:15:00,900.25,900.5,900.25,900.5,95,900.5
2020-07-24 06:30:00,900.25,901.0,900.25,901.0,237,901.0
2020-07-24 06:45:00,900.75,901.0,899.75,900.0,935,900.0
2020-07-24 07:00:00,900.0,900.0,898.5,898.75,987,898.75
2020-07-24 07:15:00,899.0,900.0,899.0,899.75,262,899.75
2020-07-24 07:30:00,900.0,902.25,900.0,902.0,918,902.0
2020-07-24 07:45:00,902.0,902.5,901.5,901.5,704,901.5
2020-07-24 08:00:00,901.75,902.0,900.0,900.25,316,900.25
2020-07-24 08:15:00,900.25,901.25,900.25,901.25,504,901.25
2020-07-24 08:30:00,901.25,901.5,899.0,899.5,1057,899.5
2020-07-24 08:45:00,899.75,900.0,899.5,900.0,255,900.0
2020-07-24 09:00:00,900.0,900.25,899.5,899.75,84,899.75
2020-07-24 09:15:00,899.75,900.0,899.0,899.5,163,899.5
2020-07-24 09:30:00,899.5,899.5,899.25,899.25,86,899.25
2020-07-24 09:45:00,899.25,899.5,899.0,899.25,105,899.25
2020-07-24 10:00:00,899.25,900.0,899.0,899.25,536,899.25
2020-07-24 10:15:00,899.25,899.25,898.75,899.25,282,899.25
2020-07-24 10:30:00,899.25,899.5,899.0,899.25,148,899.25
2020-07-24 10:45:00,899.25,900.5,899.0,900.25,283,900.25
2020-07-24 11:00:00,900.25,901.0,900.0,900.0,377,900.0
2020-07-24 11:15:00,900.0,900.25,899.5,900.0,496,900.0
2020-07-24 11:30:00,900.0,900.5,900.0,900.5,135,900.5
2020-07-24 11:45:00,900.5,901.25,900.25,901.25,194,901.25
2020-07-24 12:00:00,901.0,901.5,900.5,900.75,446,900.75
2020-07-24 12:15:00,900.75,901.5,900.75,901.0,89,901.0
2020-07-24 12:30:00,901.0,901.25,900.5,901.25,207,901.25
2020-07-24 12:45:00,901.0,901.5,900.75,900.75,521,900.75
2020-07-24 13:00:00,901.0,901.0,899.25,900.25,257,900.25
2020-07-24 13:15:00,900.5,901.0,899.5,899.5,662,899.5
2020-07-24 13:30:00,899.75,900.25,899.25,900.25,389,900.25
2020-07-24 13:45:00,900.5,900.75,899.5,900.5,640,900.5
2020-07-24 14:45:00,900.5,902.0,897.75,898.5,9781,898.5
2020-07-24 15:00:00,898.5,900.5,898.25,899.75,3713,899.75
2020-07-24 15:15:00,899.5,900.0,896.75,897.5,3955,897.5
2020-07-24 15:30:00,897.5,899.25,896.25,899.25,4141,899.25
2020-07-24 15:45:00,899.25,900.75,898.5,900.0,5194,900.0
2020-07-24 16:00:00,900.25,900.5,899.25,900.0,3619,900.0
2020-07-24 16:15:00,900.25,901.0,900.0,900.75,3696,900.75
2020-07-24 16:30:00,900.75,901.0,898.0,898.75,3216,898.75
2020-07-24 16:45:00,899.0,899.0,897.0,897.25,1517,897.25
2020-07-24 17:00:00,897.25,898.0,896.75,897.0,1672,897.0
2020-07-24 17:15:00,897.0,897.25,894.75,897.0,3493,897.0
2020-07-24 17:30:00,897.25,897.25,896.5,896.75,1139,896.75
2020-07-24 17:45:00,896.75,897.0,896.5,897.0,1254,897.0
2020-07-24 18:00:00,897.0,899.0,896.75,899.0,3027,899.0
2020-07-24 18:15:00,899.0,899.0,897.75,898.5,1483,898.5
2020-07-24 18:30:00,898.75,899.25,898.25,898.25,2163,898.25
2020-07-24 18:45:00,898.25,898.75,898.25,898.5,1372,898.5
2020-07-24 19:00:00,898.75,899.5,898.5,899.25,1321,899.25
2020-07-24 19:15:00,899.5,899.5,898.5,899.25,5466,899.25
2020-07-24 19:30:00,899.5,899.5,898.5,899.0,3103,899.0
2020-07-27 01:15:00,897.5,898.5,895.0,897.25,2265,897.25
2020-07-27 01:30:00,897.25,897.5,896.25,896.75,766,896.75
2020-07-27 01:45:00,896.5,896.75,896.25,896.75,307,896.75
2020-07-27 02:00:00,896.75,897.0,896.5,896.75,196,896.75
2020-07-27 02:15:00,896.75,900.0,896.75,899.5,1823,899.5
2020-07-27 02:30:00,900.0,900.25,899.5,900.25,471,900.25
2020-07-27 02:45:00,900.0,901.0,899.5,900.0,1038,900.0
2020-07-27 03:00:00,900.0,900.5,899.75,899.75,196,899.75
2020-07-27 03:15:00,899.75,899.75,898.25,898.25,399,898.25
2020-07-27 03:30:00,898.25,898.75,898.25,898.25,66,898.25
2020-07-27 03:45:00,898.25,898.75,898.25,898.75,59,898.75
2020-07-27 04:00:00,898.75,899.25,898.25,898.5,412,898.5
2020-07-27 04:15:00,898.5,898.75,896.25,897.5,596,897.5
2020-07-27 04:30:00,897.5,897.5,896.75,896.75,283,896.75
2020-07-27 04:45:00,896.75,897.5,896.75,897.5,102,897.5
2020-07-27 05:00:00,897.25,898.0,897.25,897.75,122,897.75
2020-07-27 05:15:00,897.75,898.0,897.25,897.5,70,897.5
2020-07-27 05:30:00,897.5,897.75,897.0,897.25,71,897.25
2020-07-27 05:45:00,897.25,897.75,897.0,897.75,54,897.75
2020-07-27 06:00:00,897.75,898.0,897.5,897.75,104,897.75
2020-07-27 06:15:00,897.75,898.0,897.25,897.25,45,897.25
2020-07-27 06:30:00,897.25,897.5,896.75,897.0,79,897.0
2020-07-27 06:45:00,897.0,897.25,896.75,896.75,264,896.75
2020-07-27 07:00:00,896.75,897.75,896.25,897.75,565,897.75
2020-07-27 07:15:00,897.75,897.75,896.25,896.75,646,896.75
2020-07-27 07:30:00,896.75,897.0,896.5,896.75,628,896.75
2020-07-27 07:45:00,896.5,896.75,896.0,896.5,240,896.5
2020-07-27 08:00:00,896.5,898.0,896.5,897.75,328,897.75
2020-07-27 08:15:00,897.75,897.75,897.0,897.25,215,897.25
2020-07-27 08:30:00,897.0,897.75,897.0,897.5,143,897.5
2020-07-27 08:45:00,897.5,898.0,897.5,898.0,146,898.0
2020-07-27 09:00:00,897.75,898.25,897.5,898.25,153,898.25
2020-07-27 09:15:00,898.5,900.0,898.25,900.0,356,900.0
2020-07-27 09:30:00,900.0,900.25,899.5,899.75,558,899.75
2020-07-27 09:45:00,899.75,901.0,899.75,900.0,277,900.0
2020-07-27 10:00:00,900.0,901.25,899.25,901.0,764,901.0
2020-07-27 10:15:00,901.0,901.25,900.0,900.5,174,900.5
2020-07-27 10:30:00,900.75,900.75,900.25,900.5,213,900.5
2020-07-27 10:45:00,900.75,900.75,900.0,900.0,220,900.0
2020-07-27 11:00:00,900.0,900.5,900.0,900.25,138,900.25
2020-07-27 11:15:00,900.25,900.5,899.75,900.25,203,900.25
2020-07-27 11:30:00,900.25,900.5,900.0,900.5,282,900.5
2020-07-27 11:45:00,900.5,900.5,900.0,900.0,99,900.0
2020-07-27 12:00:00,900.0,900.75,900.0,900.75,261,900.75
2020-07-27 12:15:00,900.5,900.75,900.25,900.75,89,900.75
2020-07-27 12:30:00,900.5,900.75,900.25,900.5,125,900.5
2020-07-27 12:45:00,900.5,900.75,900.5,900.75,254,900.75
2020-07-27 13:00:00,900.75,900.75,900.25,900.5,311,900.5
2020-07-27 13:15:00,900.5,900.75,899.75,900.75,435,900.75
2020-07-27 13:30:00,900.75,900.75,900.0,900.5,295,900.5
2020-07-27 13:45:00,900.5,900.5,899.5,900.0,572,900.0
2020-07-27 14:45:00,900.0,903.75,899.0,903.25,9302,903.25
2020-07-27 15:00:00,903.0,903.25,901.5,902.5,3871,902.5
2020-07-27 15:15:00,902.5,902.75,901.0,902.0,4491,902.0
2020-07-27 15:30:00,902.0,902.5,900.5,901.0,3586,901.0
